id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,description,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type,state
in-1291b47e03c5d4d1,indeed,https://www.indeed.com/viewjob?jk=1291b47e03c5d4d1,https://peoplevisor.bamboohr.com/careers/36?source=indeed&src=indeed&postedDate=2025-12-01,Salesforce Commerce Cloud and Demandware Developer,Peoplevisor LLC,"Irving, TX, US",2025-11-30,fulltime,,,,,,False,,,,,"<div><p>Peoplevisor has an exciting opportunity for an experienced Salesforce Commerce Cloud (Demandware) Developer. In this role, the candidate will develop, assist, and lead delivery teams in building projects within Salesforce Commerce Cloud. This candidate is going to have one of the most critical roles in a successful software delivery team, possessing a broad variety of technical and soft skills.</p><br>
<p></p>
<p>
 <b>KEY EXPECTATIONS</b></p><br>
<p></p>
<ul>
<li>Implement new features using Salesforce Commerce Cloud (Demandware) scripting language based on JavaScript</li>
<li>Implement front-end features using jQuery library</li>
<li>Create and maintain code documentation</li>
<li>Debug and troubleshoot software defects</li>
<li>Implements Digital Consumer experiences based on a foundation of SFCC (Salesforce commerce cloud) to meet expected quality standards.</li>
<li>Participates in Agile sprints and design, develop, test and implement changes as defined by business requirements.</li>
<li>Implement proofs of concept to prove any new technologies or integration scenarios and identify customization's needed to SFCC platform for meeting client requirements.</li>
<li>Integrate commerce cloud with 3rd party/back-end systems leveraging link cartridge/OCAPI/custom services while ensuring scalability, performance and coding guidelines.</li>
<li>Diagnose and solve technical problems during implementation and support phases in a timely manner.</li>
<li>Help team/client with Business Manager configuration and administration.</li>
<li>Build reusable cartridge/components.</li>
<li>Implement build and release management using CI/CD strategies (leveraging tools like Jenkins and</li>
<li>DevOps practices), implement Mocha/Chai unit and functional test cases in order to reduce costs while ensuring quality.</li>
<li>Lead discussions with internal business partners to identify needs and translate business requirements into detail functional specifications and technical solutions.</li>
<li>Communicate efficiently and accurately with the Project Manager and report any progress and/or delays.</li></ul><br>
<p></p>
<p><b>
DESIRED SKILLS AND EXPERIENCE</b></p><br>
<p></p>
<ul>
<li>Salesforce Certified Commerce Cloud Digital Developer Required</li>
<li>Bachelor&rsquo;s Degree in Computer Science or related field</li>
<li>3+ years of developer experience within the Salesforce Commerce Cloud (Demandware)</li>
<li>2+ years of experience in a client facing role</li>
<li>Strong knowledge of JavaScript (both server and client side) and at least one other major programming language</li>
<li>Experience working in all phases of the software development life-cycle from requirements gathering to final delivery and support</li>
<li>Solid understanding of basic eCommerce concepts, such as catalog architecture, pricing and inventory management strategies, payment processors, and technologies that support a successful eCommerce strategy such as PIM, OMS, and ERP</li>
<li>Experience with supporting and/or implementing public-facing eCommerce websites</li>
<li>Strong experience on major eCommerce platforms</li>
<li>Self-driven and motivated</li>
<li>Exceptional problem-solving skills and a fantastic attention to detail</li></ul><br>
<p></p>
<p>
 <b><i>Employer&rsquo;s Rights:</i></b></p><br>
<p></p>
<p><i>
Peoplevisor, LLC. has the right to revise this job description at any time. This job description is not a contract for employment. This job description does not list all the duties of the job. You may be asked by your supervisors or managers to perform other duties. You will be evaluated in part based upon your performance of the tasks listed in this job description.</i></p><br>
<p></p>
<p>
 <b><i>Equal Opportunity Statement:</i></b></p><br>
<p></p>
<p><i>
All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, or status as a Vietnam or disabled veteran.</i></p><br>
<p></p>
<p><i>
Applications for employment in the US must have work authorization that does not now or in the future require sponsorship of a visa for employment authorization in the United States and with Peoplevisor, LLC.</i></p></div>",,https://www.indeed.com/cmp/Peoplevisor-LLC,,,,,,,,,,,,,Texas
in-9a5881df0a7bade7,indeed,https://www.indeed.com/viewjob?jk=9a5881df0a7bade7,https://stacklogy.com/career/,PROGRAMMER ANALYSTS,Stacklogy,"Temple, TX, US",2025-11-29,,,,,,,False,,,,hr@stacklogy.com,"<div><b>Multiple Openings (Job Code PA-23) :</b><br>
<br>
Write, analyze, update, rewrite, maintain, and deploy computer programs. Prepare detailed workflow charts and diagrams and them into a series of instructions coded in a computer language. Perform code reviews, analyze business requirements, perform revision or expansion of existing programs to increase operating efficiency. Perform programming tasks to maintain and control the use of computer software. Compile and write documentation of program development and subsequent revisions, inserting comments in the coded instructions so others can understand the program. Test programs, debug, troubleshoot issues, resolve problems in running programs, provide end user support, etc.
<br>
<br>
<b>***REQUIREMENTS:</b><br>
<br>
<ul><li>Master's degree in Computer Science.</li>
<li>Information Systems/Technology, Science, Technology Management, any Engineering or related fields required.</li>
<li>Travel and/or relocation to unanticipated locations in U.S. required.</li>
</ul><br>
<b>Work Location:</b><br>
<br>
Temple, TX and unanticipated locations in U.S.
<br>
<br>
<b>APPLY At -</b><br>
<br>
Please apply on this website OR Attn: HR Manager (Job Code PA-23), Stacklogy, Inc. 2027 S. 61st Street, Suite 107, Temple, TX 76504.</div>
<br><div>If you qualify for this position, please send your resume at hr@stacklogy.com Please bookmark this page to know more about job openings at Stacklogy.</div>",,https://www.indeed.com/cmp/Stacklogy,,,,,,,,,,,,,Texas
in-486d2e28bec739d2,indeed,https://www.indeed.com/viewjob?jk=486d2e28bec739d2,https://stacklogy.com/career/,DEVOPS ENGINEERS,Stacklogy,"Temple, TX, US",2025-11-29,,,,,,,False,,,,hr@stacklogy.com,"<div><p><b>Multiple Openings (Job Code DVOP-24)</b></p><p>
Design, configure, and deploy software applications and cloud infrastructure solutions. Automate and improve development and release processes. Analyze business requirements, confer with stakeholders, perform code reviews, write and deploy application code, participate in full software development life cycle, design user interface, write scripts, develop and deploy micro-services for scalable applications, configure and implement Continuous Integration and Continuous Delivery (CI/CD) pipelines, establish connectivity<br>
between on-premises to the Cloud platform, perform client-side validation, automate repetitive tasks. Modify, upgrade and improve existing applications. Write test cases, code, monitor production errors, troubleshoot problems, debug, resolve technical issues, generate reports, provide production support, etc.<br>
<br>
<b>REQUIREMENTS:</b></p><p>
Bachelor's degree in Computer Science, Information Systems/Technology, Engineering/IT Management, Science, any Engineering or related fields required. Travel and/or relocation to unanticipated locations in U.S. required.<br>
<br>
<b>Work location:</b></p><p>
Temple, TX and unanticipated locations in U.S</p><p><b>
Apply At:</b></p><p>
PLEASE APPLY through this website OR mail resume - Attn: HR (Job Code DVOP-24) Stacklogy, Inc. 2027 S. 61st Street, Suite 107, Temple, TX 76504.</p></div>
<br><div>If you qualify for this position, please send your resume at hr@stacklogy.com Please bookmark this page to know more about job openings at Stacklogy.</div>",,https://www.indeed.com/cmp/Stacklogy,,,,,,,,,,,,,Texas
in-c55b2e1a18149a67,indeed,https://www.indeed.com/viewjob?jk=c55b2e1a18149a67,https://stacklogy.com/career/,DEVOPS ENGINEERS,Stacklogy,"Temple, TX, US",2025-11-29,,,,,,,False,,,,hr@stacklogy.com,"<div><p><b>Multiple Openings (Job Code DVOP-23)</b></p><p>
Design, configure, and deploy software applications and cloud infrastructure solutions. Automate and improve development and release processes. Analyze business requirements, confer with stakeholders, perform code reviews, write and deploy application code, participate in full software development life cycle, design user interface, write scripts, develop and deploy micro-services for scalable applications, configure and implement Continuous Integration and Continuous Delivery (CI/CD) pipelines, establish connectivity between on-premises to the Cloud platform, perform client-side validation, automate repetitive tasks. Modify, upgrade and improve existing applications. Write test cases, code, monitor production errors, troubleshoot problems, debug, resolve technical issues, generate reports, provide production support, etc.<br>
<br>
<b>***REQUIREMENTS:</b></p><ul><li>
Bachelor's degree in Computer Science, Information Systems/Technology, Engineering/IT Management, Science, any Engineering or related fields. Travel and/or relocation to unanticipated locations in U.S. required.</li></ul><p><b><br>
Work Location:</b><br>
Temple, TX and unanticipated locations in U.S.<br>
<br>
<b>Apply At -</b></p><p></p><p><br>
PLEASE APPLY on this website OR Attn: Human Resources (Job Code DVOP-23), Stacklogy, Inc. 2027 S. 61st Street, Suite 107, Temple, TX 76504</p></div>
<br><div>If you qualify for this position, please send your resume at hr@stacklogy.com Please bookmark this page to know more about job openings at Stacklogy.</div>",,https://www.indeed.com/cmp/Stacklogy,,,,,,,,,,,,,Texas
in-048dd8d0a01cc0d9,indeed,https://www.indeed.com/viewjob?jk=048dd8d0a01cc0d9,https://stacklogy.com/career/,SOFTWARE ENGINEERS,Stacklogy,"Temple, TX, US",2025-11-29,,,,,,,False,,,,hr@stacklogy.com,"<div><b>Multiple Openings (Job Code SE-22)</b>
<br>
<br>
Design, develop and deploy software applications on Cloud platform. Confer with stakeholders, analyze business requirements, prepare technical and functional specification documentation, maintain and implement cloud infrastructure, design software architecture framework, develop cloud formation templates, create cloud formation templates, design user interface, automate and deploy applications, perform code reviews, automate cloud deployments, build and implement Continuous Integration and Continuous Delivery pipeline, write scripts, modify and upgrade existing software. Test, performance tune, track defects, debug, troubleshoot problems, resolve technical issues, generate reports, provide production support, etc.
<br>
<br>
<b>***REQUIREMENTS:</b><br>
<ul><li>Master&rsquo;s degree in Science</li>
<li>Technology, Data Analytics/Data Science, Management Science, Statistics, Engineering Management, Embedded Systems or any field required.</li>
<li>Travel and/or relocation to unanticipated locations in U.S. required.</li></ul><br>
<br>
<b>Work Location:</b><br>
<br>
Temple, TX and unanticipated locations in U.S.
<br>
<br>
<b>APPLY At -</b>
<br>
<br>
PLEASE APPLY on this website OR Attn: Human Resources (Job Code SE-22), Stacklogy Inc. 2027 S. 61st Street, Suite 107, Temple, TX 76504.</div>
<br><div>If you qualify for this position, please send your resume at hr@stacklogy.com Please bookmark this page to know more about job openings at Stacklogy.</div>",,https://www.indeed.com/cmp/Stacklogy,,,,,,,,,,,,,Texas
in-2743a2c678d2d67f,indeed,https://www.indeed.com/viewjob?jk=2743a2c678d2d67f,https://maverickpwr.hrmdirect.com/employment/view.php?req=3535312&jbsrc=1014&location=dee0e9b9-0ac1-9577-4720-6861450b47a4,Software Developer,Maverick Power,"McKinney, TX, US",2025-11-29,fulltime,,,,,,False,,,,,"<div><p>Hybrid:<br>
Travel: As needed</p>
<p></p><p>Join the Maverick Power Team!</p>
<p>At Maverick Power, we don&rsquo;t just build power distribution solutions&mdash;we redefine industry standards. As one of the fastest-growing companies in the DFW area (2024) and the 2025 McKinney New Corporate Business Award winner, we are committed to innovation, quality, and speed. With multiple manufacturing facilities across North Texas and Phoenix, we are expanding rapidly and looking for top talent to grow with us.</p>
<p>If you are ready to be part of a high-energy, solutions-driven team where your work makes an impact, Maverick Power is the place for you.</p>
<p>What We Offer:</p>
<ul><li>Competitive Salary + Bonus Potential!</li>
<li>Paid Time Off, 401K Matching, Medical, Dental, and Vision Benefits!</li>
<li>High-growth organization with advancement opportunities!</li>
<li>Diverse, Collaborative, &amp; Fun Work Environment!</li>
</ul>
<p>About the Role:</p>
<p>We are seeking an experienced Software Developer to lead the development of mission-critical applications that power our distributed solutions and internal operations. You will architect and implement scalable full-stack solutions, mentor junior developers, and collaborate directly with stakeholders to drive technical excellence across our engineering organization. This role offers an exceptional opportunity to shape the technical direction of a rapidly growing company while building enterprise-grade software that powers critical infrastructure.</p>
<p>Key Responsibilities:</p>
<ul><li>Technical Leadership &amp; Architecture
<ul><li>Architect and develop enterprise-grade full-stack applications using React with TypeScript for frontend interfaces and NestJS for backend services</li>
<li>Design and implement scalable microservices architecture with RESTful APIs to support high-volume business operations</li>
<li>Lead database architecture and optimization using PostgreSQL and Prisma ORM, including complex schema design, query optimization, and performance tuning</li>
<li>Establish and enforce coding standards, design patterns, and best practices across the development team</li>
</ul></li><li>Development &amp; Engineering Excellence
<ul><li>Build and maintain complex frontend applications using modern React ecosystem including React Query (TanStack Query), Vite bundler, and TypeScript</li>
<li>Implement backend services with NestJS</li>
<li>Develop and maintain automated testing strategies including unit tests, integration tests, and end-to-end testing</li>
<li>Optimize application performance and scalability to handle enterprise-level traffic and data volumes</li>
</ul></li><li>Collaboration &amp; Stakeholder Management
<ul><li>Partner directly with product managers, designers, and business stakeholders to translate complex requirements into technical specifications</li>
<li>Lead technical discussions and architectural decision-making processes</li>
<li>Conduct thorough code reviews and provide mentorship to junior and mid-level developers</li>
<li>Drive technical innovation and evaluate emerging technologies for potential adoption</li>
</ul></li><li>DevOps &amp; Deployment
<ul><li>Design and implement CI/CD pipelines and deployment strategies for monorepo architecture</li>
<li>Collaborate on cloud infrastructure planning and implementation</li>
<li>Establish monitoring, logging, and alerting systems for production applications</li>
<li>Ensure security best practices and compliance requirements are met</li>
</ul></li><li>Project &amp; Team Leadership
<ul><li>Lead complex, multi-sprint projects from conception to deployment</li>
<li>Participate in sprint planning, estimation, and agile development processes</li>
<li>Mentor team members and contribute to technical hiring decisions</li>
<li>Document technical specifications, API documentation, and system architecture</li>
</ul></li><li>Performs other job-related duties as necessary or assigned.</li>
</ul>
<p>Qualifications:</p>
<ul><li>Minimum of 3 years of full-stack software development experience with a proven track record of delivering enterprise-grade applications</li>
<li>Bachelor's degree in Computer Science, Software Engineering, or related technical field, or equivalent combination of education and experience</li>
<li>Technical Skills:
<ul><li>Advanced proficiency in React with TypeScript, including modern hooks, state management, and performance optimization</li>
<li>Expert-level experience with Node.js and NestJS framework, including decorators, guards, interceptors, and dependency injection</li>
<li>Deep understanding of PostgreSQL and Prisma ORM, including complex queries, migrations, and database optimization</li>
<li>Proven experience designing and implementing RESTful APIs and microservices architecture</li>
<li>Strong expertise in modern development tooling in the Node ecosystem</li>
<li>Solid understanding of authentication/authorization patterns, JWT tokens, and security best practices</li>
<li>Experience with testing frameworks (Vitest, Jest) and test-driven development</li>
<li>Proficiency with version control (Git), CI/CD pipelines, and cloud deployment strategies</li>
<li>Familiarity with containerization (Docker) and cloud platforms (AWS, Azure, or GCP)</li>
</ul></li><li>Advanced analytical and architectural thinking with ability to design complex systems</li>
<li>Exceptional communication and leadership skills with cross-functional teams</li>
<li>Strong attention to detail with commitment to code quality and technical excellence</li>
<li>Ability to learn and evaluate new technologies quickly and make informed adoption decisions</li>
<li>Customer-focused mindset with understanding of business impact and stakeholder needs</li>
<li>Experience with performance optimization and scalability planning</li>
</ul>
<p><b>Physical Requirements:</b></p>
<ul><li>Prolonged periods sitting at a desk and working on a computer.</li>
<li>Must be able to lift up to twenty-five pounds at times.</li>
</ul>
<p><b>Work Environment:</b><br>
May work in various settings at the Maverick Power facilities, in offices, in multiple shops, and in commercial buildings. Maintaining the same position or posture while performing tasks and sitting for prolonged periods. The above-noted job description is not intended to describe, in detail, the multitude of tasks that may be assigned but rather to give the applicant a general sense of the responsibilities and expectations of this position. As the nature of business demands change so, too, may the essential functions of the position.</p>
<p><b>EEO/AAP Statement</b><br>
We acknowledge and honor the fundamental value and dignity of all individuals. Maverick Power is an Equal Employment Opportunity and Affirmative Action employer. We do not discriminate based on race, religion, color, national origin, gender (including pregnancy, childbirth, or related medical conditions), sexual orientation, gender identity, gender expression, age, status as a protected veteran, status as an individual with a disability, or other applicable legally protected characteristics.</p>
<p>The above is intended to describe the general content of and requirements for the performance of this job. It is not to be construed as an exhaustive statement of duties, responsibilities, or physical requirements. Nothing in this job description restricts management&rsquo;s right to assign or reassign duties and responsibilities to this job at any time. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.</p></div>",,https://www.indeed.com/cmp/Maverick-Power,,,,,,,,,,,,,Texas
in-1412b8eaa7e03033,indeed,https://www.indeed.com/viewjob?jk=1412b8eaa7e03033,https://firefly.hrmdirect.com/employment/view.php?req=3534575&jbsrc=1014&location=4b5cb826-afd3-dcd8-bf11-a93e7b1d2524,Spacecraft Ground Software Engineer,Firefly Aerospace,"Cedar Park, TX, US",2025-11-29,fulltime,,,,,,False,,,,,"<div><p><b>ABOUT FIREFLY AEROSPACE</b></p>
<p>Firefly Aerospace is a space and defense technology company that enables our world to launch, land, and operate in space &ndash; anywhere, anytime. As the partner of choice for critical space missions, Firefly is the only commercial company to launch a satellite to orbit with 24-hour notice and the only company to achieve a successful Moon landing. Our launch vehicles, lunar landers, and orbital vehicles provide government and commercial customers with full mission services from low Earth orbit to the Moon and beyond. Headquartered in north Austin, Texas, Firefly is looking for passionate, hardworking innovators to join our team and help fuel our successful trajectory into space.</p>
<p><b>SUMMARY</b></p>
<p>As a Ground Software Engineer at Firefly Aerospace, you will design and build the mission-critical systems that operate our spacecraft and from the ground. This role requires full-stack expertise to deliver robust web applications, backend services, databases, and cloud infrastructure that power spacecraft commanding, telemetry, and real-time control.</p>
<p>You will develop ground systems that interface directly with our vehicles, supporting everything from pre-launch checkout to on-orbit operations. With strong skills in modern software technologies and a deep understanding of real-time control systems, you will create reliable, secure, and scalable software that ensures Firefly missions succeed from liftoff to lunar landing.</p>
<p></p><p><b>RESPONSIBILITIES</b></p>
<ul><li>Design, implement, and maintain spacecraft ground software systems, spanning front-end, back-end, databases, and cloud services.</li>
<li>Develop real-time control interfaces for commanding and telemetry visualization.</li>
<li>Build and maintain React-based web applications for operator consoles and mission control tools.</li>
<li>Develop backend services in Python and integrate with spacecraft APIs and communication protocols.</li>
<li>Design, optimize, and maintain database solutions for mission telemetry and historical data.</li>
<li>Deploy and manage containerized applications using Docker and Kubernetes.</li>
<li>Implement cloud infrastructure and scaling solutions in AWS for mission operations.</li>
<li>Integrate CI/CD pipelines and DevOps best practices to accelerate development and deployment.</li>
<li>Collaborate with flight software, GNC, and systems engineering teams to ensure seamless end-to-end vehicle integration.</li>
<li>Contribute to operations software for rehearsals, test campaigns, and live mission execution.</li>
</ul>
<p></p><p><b>QUALIFICATIONS</b></p>
<p><b>Required:</b></p>
<ul><li>BS in Computer Science, Software Engineering, or related technical field.</li>
<li>5+ years of experience as a full-stack software engineer.</li>
<li>Proficiency in modern JavaScript frameworks (React, Node.js) and Python.</li>
<li>Strong experience with databases (SQL and/or NoSQL).</li>
<li>Experience deploying applications with Docker and Kubernetes.</li>
<li>Hands-on experience with AWS services (EC2, S3, RDS, Lambda, etc.).</li>
<li>Experience designing and maintaining CI/CD pipelines (GitLab CI, Jenkins, or similar).</li>
<li>Familiarity with DevOps practices including monitoring, observability, and infrastructure as code.</li>
<li>Experience developing and integrating real-time control systems.</li>
<li>Strong knowledge of networking, APIs, and secure software design.</li>
</ul>
<p><b>Desired:</b></p>
<ul><li>MS in Computer Science, Aerospace Engineering, or related technical field.</li>
<li>Experience with spacecraft or aerospace ground systems.</li>
<li>Background in real-time data visualization and operator console development.</li>
<li>Experience with mission simulation, hardware-in-the-loop, or flatsat test environments.</li>
<li>Familiarity with aerospace communication standards (CCSDS, telemetry/command formats).</li>
<li>Security certifications or experience with mission-critical cybersecurity.</li>
<li>Active security clearance or eligibility to obtain one.</li></ul></div>",Aerospace And Defense,https://www.indeed.com/cmp/Firefly-Aerospace,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/492ec73a0271571d05746e8c840808d6,http://www.firefly.com,Cedar Park,51 to 200,,,,,,,,,Texas
in-1db0ee863c43d653,indeed,https://www.indeed.com/viewjob?jk=1db0ee863c43d653,https://firefly.hrmdirect.com/employment/view.php?req=3533937&jbsrc=1014&location=ea508978-8937-e27b-c34e-471aadd5b7d3,Internship - Software Engineering - Summer 2026,Firefly Aerospace,"Cedar Park, TX, US",2025-11-29,internship,,,,,,False,,,,,"<div><p><b>ABOUT FIREFLY AEROSPACE</b></p>
<p>Firefly Aerospace is a space and defense technology company that enables our world to launch, land, and operate in space &ndash; anywhere, anytime. As the partner of choice for critical space missions, Firefly is the only commercial company to launch a satellite to orbit with 24-hour notice and the only company to achieve a successful Moon landing. Our launch vehicles, lunar landers, and orbital vehicles provide government and commercial customers with full mission services from low Earth orbit to the Moon and beyond. Headquartered in north Austin, Texas, Firefly is looking for passionate, hardworking innovators to join our team and help fuel our successful trajectory into space.</p>
<p></p><p><b>SUMMARY</b></p>
<p>Firefly has year-round Aerospace Software Engineering internship opportunities for our Hive location in Cedar park, Texas. Both current undergraduates and new graduates are encouraged to apply.</p>
<p>As a Firefly Aerospace Software Engineering Intern, you will:</p>
<ul><li>Support Flight Software, Ground Software, or Guidance, Navigation, and Control engineers working on launch vehicle or spacecraft programs</li>
<li>Adhere to Aerospace Software Engineering processes, procedures, and best practices</li>
<li>Perform assigned work onsite and on time</li>
</ul>
<p><b>REQUIRED</b></p>
<ul><li>Enrollment or a recent graduate in a Bachelor&rsquo;s or Master&rsquo;s Degree program with a focus on Aerospace Engineering, Computer Sciences, Software Engineering, or a related field at an accredited four-year university or college</li>
<li>Knowledge in a specific software engineering or aerospace engineering area such as orbital mechanics, trajectory analysis, control theory, filtering, machine learning, artificial intelligence, database technologies, networking, embedded software, or a related field</li>
<li>Experience with software development in C++, Python, or LabVIEW</li>
<li>Good verbal and written communication skills</li>
<li>The ability to prioritize and execute assigned tasks on time</li>
<li>Good collaboration skills to work closely with others in a fast-paced environment</li>
</ul>
<p><b>DESIRED</b></p>
<ul><li>Experience with source code Version Control tools</li>
<li>Participation in a related extracurricular university club or laboratory</li>
</ul>
<p></p><p><i>To conform to U.S. Government space technology export regulations, including the International Traffic in Arms Regulations (ITAR) you must be a U.S. citizen, lawful permanent resident of the U.S., protected individual as defined by 8 U.S.C. 1324b(a)(3), or eligible to obtain the required authorizations from the U.S. Department of State.</i></p>
<p><i>Firefly Aerospace, Inc. is an Equal Opportunity Employer; employment with Firefly is governed based on merit, competence and qualifications and will not be influenced in any manner by race, color, religion, gender, national origin/ethnicity, veteran status, disability status, age, sexual orientation, gender identity, marital status, mental or physical disability or any other legally protected status.</i></p></div>",Aerospace And Defense,https://www.indeed.com/cmp/Firefly-Aerospace,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/492ec73a0271571d05746e8c840808d6,http://www.firefly.com,Cedar Park,51 to 200,,,,,,,,,Texas
in-fd92e36cfaf0c577,indeed,https://www.indeed.com/viewjob?jk=fd92e36cfaf0c577,http://www.indeed.com/job/wordpresswebsite-developer-fd92e36cfaf0c577,Wordpress/Website Developer,DigitalShopper.com,"Plano, TX, US",2025-11-29,fulltime,direct_data,yearly,31200.0,131040.0,USD,True,,,,,"<p>***APPLY ONLY IF YOUR ARE LOCAL***</p><p>***THIS IS NOT A REMOTE JOB***</p><p>We are looking for a WordPress developer to join our company to build our websiten. Candidates should have advanced abilities Web Design,HTML and CSS. Also you would need to be proficent in Elementor and WP Bakery. All our sites run on WP<br/>Your main responsibilities will be:</p><ul><li>Develop innovative web solutions and custom sites in WordPress including plug-ins and custom CMS templates.</li><li>Participate in all stages of design, development, testing, implementation, and maintenance.</li></ul><p>Ideally, the candidate must have experience in building stunning websites and a proven track record to launching successful websites.</p><p><b>NOT A REMOTE POSITION </b></p><p>Job Type: Full-time</p><p>Pay: $15.00 - $63.00 per hour</p><p>Education:</p><ul><li>Bachelor's (Preferred)</li></ul><p>Experience:</p><ul><li>Front-end development: 3 years (Preferred)</li><li>E-commerce: 1 year (Preferred)</li></ul><p>Work Location: In person</p>",,https://www.indeed.com/cmp/Digitalshopper.com,,https://www.digitalshopper.com,Richardson,11 to 50,,,,,,,,,Texas
in-181ecef678f8d172,indeed,https://www.indeed.com/viewjob?jk=181ecef678f8d172,https://jobs.ourcareerpages.com/job/868113~Primary~15030498?source=Indeed,Building Automation Systems (BAS) - Controls Engineer - East Texas,Mechanical Concepts LLC,"Texarkana, TX, US",2025-11-28,fulltime,,,,,,False,,,,,"<div><p>Pay range: Negotiable, depending upon experience.</p>
<p><b>
Mechanical Concepts LLC is based in Shreveport. However, our service area is North Louisiana, Southwest Arkansas AND East Texas. </b><b>We are looking for a building automation controls engineer</b><b> who lives in East Texas and will work in EAST TEXAS and surrounding area.
</b></p><p></p><p>Job Description:
</p><p>Startup and commissioning of building automation and controls system.</p>
<p>
Startup, test and make modifications in the Niagara Tridium Platform.
</p><p>Hardware installation, software programming, diagnosis and repair of DDC systems at customer locations.</p>
<p>
A minimum of 2 years of experience as a controls technician.</p>
<p>
Ability to interpret controls drawings, plans and sequence of operations.</p>
<p>
Ability to interface and communicate to customers to ensure a high level of customer satisfaction.</p>
<p>
Factory training provided.</p>
<p>
Education:</p>
<ul>
<li>2 or 4 year degree in engineering - industrial or electrical, computer science is preferred but not required</li>
<li>Tridium Niagara certification preferred but not required.</li>
</ul>
<p>Benefits:</p>
<ul>
<li><ul><li>Full time position</li>
<li>Work in the office, work at home only when weather/illness dictates</li>
<li>Paid bi-weekly/overtime paid as needed</li>
<li>Eligible for performance based incentive plan after one year of service</li>
<li>1 to 3 weeks of vacation per year as tenure increases</li>
<li>Additional PTO - 4 hours each month after 90 days&rsquo; employment</li>
<li>&frac12; Health insurance paid (employee or family)</li>
<li>Health insurance plan (eligibility after 90 day probationary period) includes long term disability coverage (60% of salary after 90 days) and $20,000 term life insurance paid 100% by company</li>
<li>401K after 1 year with matching up to 4% of salary</li>
<li>401K plan includes an <i>optional</i> profit-sharing contribution that has historically been funded 100% since we have had the plan</li>
<li>8 paid holidays per year</li></ul></li></ul></div>",,https://www.indeed.com/cmp/Mechanical-Concepts-LLC,,,,,,,,,,,,,Texas
