observation_date,CANCP010000CTGYM
2015-12-01,0.47544799999999998
2016-01-01,0.54424349999999999
2016-02-01,0.52261099999999994
2016-03-01,0.46867199999999998
2016-04-01,0.38528559999999989
2016-05-01,0.16659150000000000
2016-06-01,0.09971914000000000
2016-07-01,0.13285439999999990
2016-08-01,0.04982040000000000
2016-09-01,-0.10811410000000000
2016-10-01,-0.24098789999999989
2016-11-01,-0.23286100000000001
2016-12-01,-0.33423649999999999
2017-01-01,-0.48004880000000000
2017-02-01,-0.49543009999999987
2017-03-01,-0.42668699999999998
2017-04-01,-0.30265769999999997
2017-05-01,-0.13851910000000001
2017-06-01,-0.04064624000000000
2017-07-01,-0.01628372000000000
2017-08-01,0.03261806000000000
2017-09-01,0.09777820000000000
2017-10-01,0.06503399000000000
2017-11-01,0.10609109999999999
2017-12-01,0.17164489999999999
2018-01-01,0.18639520000000001
2018-02-01,0.15374119999999999
2018-03-01,0.05655429000000000
2018-04-01,0.08048205999999999
2018-05-01,-0.05629427000000000
2018-06-01,0.00804820600000000
2018-07-01,0.00804820600000000
2018-08-01,0.03216815000000000
2018-09-01,0.07221234000000000
2018-10-01,0.12026199999999999
2018-11-01,0.15986080000000000
2018-12-01,0.28082579999999990
2019-01-01,0.27271930000000000
2019-02-01,0.37175690000000000
2019-03-01,0.44013259999999998
2019-04-01,0.32333499999999998
2019-05-01,0.43848290000000001
2019-06-01,0.43014529999999990
2019-07-01,0.45846779999999998
2019-08-01,0.42822209999999988
2019-09-01,0.44517440000000008
2019-10-01,0.44384659999999992
2019-11-01,0.42278059999999990
2019-12-01,0.35386339999999999
2020-01-01,0.42246409999999990
2020-02-01,0.26704190000000000
2020-03-01,0.26526690000000003
2020-04-01,0.43764570000000003
2020-05-01,0.39064860000000001
2020-06-01,0.33880539999999998
2020-07-01,0.26965939999999999
2020-08-01,0.18003580000000000
2020-09-01,0.14315620000000001
2020-10-01,0.25542409999999999
2020-11-01,0.18056369999999999
2020-12-01,0.06018791000000000
2021-01-01,0.00750149000000000
2021-02-01,0.14937460000000000
2021-03-01,0.15024949999999990
2021-04-01,0.00756229800000000
2021-05-01,0.09802094000000000
2021-06-01,0.07844333000000001
2021-07-01,0.11766500000000001
2021-08-01,0.30637559999999991
2021-09-01,0.49527589999999999
2021-10-01,0.46180589999999999
2021-11-01,0.55492530000000007
2021-12-01,0.67363070000000003
2022-01-01,0.76318199999999992
2022-02-01,0.87556080000000003
2022-03-01,1.01764999999999994
2022-04-01,1.13530899999999990
2022-05-01,1.09469599999999989
2022-06-01,1.06198899999999985
2022-07-01,1.10910099999999989
2022-08-01,1.20452300000000001
2022-09-01,1.26924600000000010
2022-10-01,1.22331300000000009
2022-11-01,1.26745100000000011
2022-12-01,1.22865300000000000
2023-01-01,1.26774999999999993
2023-02-01,1.17456099999999997
2023-03-01,1.06802899999999990
2023-04-01,1.00660700000000003
2023-05-01,0.98702950000000000
2023-06-01,0.98751710000000004
2023-07-01,0.92514300000000005
2023-08-01,0.76519599999999999
2023-09-01,0.63956099999999994
2023-10-01,0.59784789999999999
2023-11-01,0.51336490000000001
2023-12-01,0.51440029999999992
2024-01-01,0.37696700000000000
2024-02-01,0.27081020000000000
2024-03-01,0.20879679999999989
2024-04-01,0.15352030000000000
2024-05-01,0.16643990000000000
2024-06-01,0.23101350000000001
2024-07-01,0.22849549999999999
2024-08-01,0.25860970000000000
2024-09-01,0.25941599999999998
2024-10-01,0.29582609999999998
2024-11-01,0.27443499999999998
2024-12-01,0.20393839999999999
2025-01-01,0.20388260000000000
2025-02-01,0.30193629999999999
2025-03-01,0.34044429999999998
